date_updated,date,stateid,state_de,state_en,num_users,num_detections,num_trend,detection_rate,detection_rate_trend
2021-01-15,2020-04-18,,Deutschland gesamt,Germany total,141810,479,497.43517978032156,0.003377758973274099,0.0035077581255223297
2021-01-15,2020-04-19,,Deutschland gesamt,Germany total,150780,521,518.2308976835288,0.0034553654330813106,0.0034370002499239214
2021-01-15,2020-04-20,,Deutschland gesamt,Germany total,155451,543,522.8815733669526,0.00349306212246946,0.0033636423912805488
2021-01-15,2020-04-21,,Deutschland gesamt,Germany total,158124,568,519.5087915251485,0.003592117578609193,0.0032854518702103946
2021-01-15,2020-04-22,,Deutschland gesamt,Germany total,160485,513,513.998854747816,0.003196560426208057,0.0032027844019554227
2021-01-15,2020-04-23,,Deutschland gesamt,Germany total,161984,475,505.7349465156876,0.0029323883840379297,0.0031221290159255707
2021-01-15,2020-04-24,,Deutschland gesamt,Germany total,163090,495,497.40007923216115,0.0030351339751057698,0.0030498502620158264
2021-01-15,2020-04-25,,Deutschland gesamt,Germany total,163910,473,489.84796529830834,0.0028857299737660913,0.0029885178774834258
2021-01-15,2020-04-26,,Deutschland gesamt,Germany total,164527,447,483.7763875442921,0.0027168792964072765,0.0029404072738474056
2021-01-15,2020-04-27,,Deutschland gesamt,Germany total,165151,483,479.88555370494237,0.0029245962785571992,0.002905738104552454
2021-01-15,2020-04-28,,Deutschland gesamt,Germany total,165020,483,475.3004166658551,0.002926917949339474,0.002880259463494456
2021-01-15,2020-04-29,,Deutschland gesamt,Germany total,165963,489,474.67037932470123,0.002946439869127456,0.002860097608049392
2021-01-15,2020-04-30,,Deutschland gesamt,Germany total,166367,502,472.8669147327522,0.003017425330744679,0.002842311965310141
2021-01-15,2020-05-01,,Deutschland gesamt,Germany total,166411,487,470.22570016005056,0.0029264892344857013,0.0028256888075911483
2021-01-15,2020-05-02,,Deutschland gesamt,Germany total,167696,461,471.6477962495591,0.0027490220398816907,0.002812516674515547
2021-01-15,2020-05-03,,Deutschland gesamt,Germany total,168237,450,472.2581019201286,0.0026747980527470176,0.0028071001142443612
2021-01-15,2020-05-04,,Deutschland gesamt,Germany total,169131,479,475.6765032650375,0.0028321242114100905,0.0028124737822459367
2021-01-15,2020-05-05,,Deutschland gesamt,Germany total,169675,493,480.0150362238275,0.0029055547369972005,0.002829026292758671
2021-01-15,2020-05-06,,Deutschland gesamt,Germany total,170379,459,486.8646830455227,0.002693993978131108,0.0028575392686042453
2021-01-15,2020-05-07,,Deutschland gesamt,Germany total,171037,473,496.0628701759932,0.002765483491876027,0.002900324901489112
2021-01-15,2020-05-08,,Deutschland gesamt,Germany total,171392,507,506.70750401516,0.002958131067961165,0.0029564244773102595
2021-01-15,2020-05-09,,Deutschland gesamt,Germany total,172201,511,520.422840722064,0.0029674624421460968,0.003022182453772417
2021-01-15,2020-05-10,,Deutschland gesamt,Germany total,172637,523,534.1349799244437,0.003029478037732352,0.003093977420393332
2021-01-15,2020-05-11,,Deutschland gesamt,Germany total,172928,563,547.6791562604877,0.0032556902294596595,0.003167093566458224
2021-01-15,2020-05-12,,Deutschland gesamt,Germany total,173100,575,560.0693937020034,0.0033217793183131137,0.003235525093599095
