date_updated,date,stateid,state_de,state_en,num_users,num_detections,num_trend,detection_rate,detection_rate_trend
2021-01-24,2020-04-18,,Deutschland gesamt,Germany total,141777,491,502.24745170651227,0.0034631851428652037,0.0035425171339957275
2021-01-24,2020-04-19,,Deutschland gesamt,Germany total,150744,516,521.607612542417,0.0034230218118134056,0.003460221385543816
2021-01-24,2020-04-20,,Deutschland gesamt,Germany total,155403,553,524.6932091926399,0.003558489861843079,0.0033763389972692927
2021-01-24,2020-04-21,,Deutschland gesamt,Germany total,158082,561,519.8588756099466,0.0035487911337154137,0.003288539337874942
2021-01-24,2020-04-22,,Deutschland gesamt,Germany total,160444,512,513.121538785053,0.0031911445738076836,0.003198134793355021
2021-01-24,2020-04-23,,Deutschland gesamt,Germany total,161932,471,503.87453956111426,0.002908628313119087,0.0031116427856205955
2021-01-24,2020-04-24,,Deutschland gesamt,Germany total,163038,490,494.89221870268426,0.0030054343159263484,0.003035440932191785
2021-01-24,2020-04-25,,Deutschland gesamt,Germany total,163854,471,486.94894642881684,0.0028745102347211542,0.0029718465611386774
2021-01-24,2020-04-26,,Deutschland gesamt,Germany total,164471,444,480.6791400907177,0.0026995640568854085,0.0029225768682060527
2021-01-24,2020-04-27,,Deutschland gesamt,Germany total,165095,480,476.69568645135433,0.0029074169417608042,0.0028874023226103415
2021-01-24,2020-04-28,,Deutschland gesamt,Germany total,164971,479,472.08648030037443,0.0029035406222911904,0.0028616331373415597
2021-01-24,2020-04-29,,Deutschland gesamt,Germany total,165909,490,471.3441205868566,0.002953426275850014,0.0028409798177727345
2021-01-24,2020-04-30,,Deutschland gesamt,Germany total,166301,497,469.2999284467085,0.002988556893825052,0.002821991018975884
2021-01-24,2020-05-01,,Deutschland gesamt,Germany total,166342,492,466.3338627798525,0.0029577617198302294,0.0028034643251845744
2021-01-24,2020-05-02,,Deutschland gesamt,Germany total,167629,457,467.2706380809854,0.0027262585829420922,0.0027875286381293537
2021-01-24,2020-05-03,,Deutschland gesamt,Germany total,168176,435,467.42817383896664,0.0025865759680334887,0.0027793988074336804
2021-01-24,2020-05-04,,Deutschland gesamt,Germany total,169070,476,470.53267809303173,0.0028154019045365823,0.0027830642816172695
2021-01-24,2020-05-05,,Deutschland gesamt,Germany total,169601,487,474.6552043470985,0.0028714453334591186,0.0027986580524118282
2021-01-24,2020-05-06,,Deutschland gesamt,Germany total,170307,457,481.4510535595171,0.0026833894085386977,0.002826959864007452
2021-01-24,2020-05-07,,Deutschland gesamt,Germany total,170966,468,490.70750328578464,0.0027373863809178433,0.002870205206215181
2021-01-24,2020-05-08,,Deutschland gesamt,Germany total,171321,497,501.58645568424805,0.002900987036031777,0.0029277581597366817
2021-01-24,2020-05-09,,Deutschland gesamt,Germany total,172119,501,515.7247085930634,0.0029107768462517214,0.0029963264287676747
2021-01-24,2020-05-10,,Deutschland gesamt,Germany total,172554,518,530.1000883365689,0.003001958807098068,0.0030720822950297813
2021-01-24,2020-05-11,,Deutschland gesamt,Germany total,172849,566,544.3856868624769,0.0032745344202164896,0.0031494870485943042
2021-01-24,2020-05-12,,Deutschland gesamt,Germany total,173016,574,557.3882607830434,0.0033176122439543165,0.0032215995097739135
2021-01-24,2020-05-13,,Deutschland gesamt,Germany total,172948,571,567.9576772810656,0.0033015704142285544,0.003283979446313722
2021-01-24,2020-05-14,,Deutschland gesamt,Germany total,172898,588,576.460411449319,0.0034008490555124987,0.0033341068806424542
2021-01-24,2020-05-15,,Deutschland gesamt,Germany total,173026,568,583.0653773916712,0.003282743633904731,0.0033698136545471267
2021-01-24,2020-05-16,,Deutschland gesamt,Germany total,173164,588,587.072100121347,0.003395624956688457,0.003390266453312161
2021-01-24,2020-05-17,,Deutschland gesamt,Germany total,173672,597,589.2500896505151,0.0034375143949514028,0.003392890561809129
2021-01-24,2020-05-18,,Deutschland gesamt,Germany total,174321,652,588.3714528036481,0.0037402263640066314,0.003375218434977129
2021-01-24,2020-05-19,,Deutschland gesamt,Germany total,174858,603,583.2694599225408,0.003448512507291631,0.003335675004418104
2021-01-24,2020-05-20,,Deutschland gesamt,Germany total,175076,606,574.2467169424365,0.0034613539262948662,0.003279985360314586
2021-01-24,2020-05-21,,Deutschland gesamt,Germany total,175523,521,564.5050217009923,0.0029682719643579474,0.003216131342906584
2021-01-24,2020-05-22,,Deutschland gesamt,Germany total,175756,481,554.6371046126962,0.0027367486742984593,0.0031557221637537056
2021-01-24,2020-05-23,,Deutschland gesamt,Germany total,175521,532,545.0646417280091,0.003030976350408213,0.0031054098468445888
2021-01-24,2020-05-24,,Deutschland gesamt,Germany total,175426,525,537.4117525354411,0.0029927148769281634,0.0030634669463787643
2021-01-24,2020-05-25,,Deutschland gesamt,Germany total,175771,542,532.0021038939808,0.0030835575834466437,0.0030266773466270363
2021-01-24,2020-05-26,,Deutschland gesamt,Germany total,175883,543,525.9622627657459,0.0030872796120148052,0.002990409890471199
2021-01-24,2020-05-27,,Deutschland gesamt,Germany total,175878,506,519.0460576280673,0.0028769942801259965,0.0029511710255294425
2021-01-24,2020-05-28,,Deutschland gesamt,Germany total,175965,526,511.6014493569607,0.002989230812945756,0.0029074045938508267
2021-01-24,2020-05-29,,Deutschland gesamt,Germany total,176170,548,503.154010906875,0.0031106317761253337,0.0028560709025763466
