date_updated,date,stateid,state_de,state_en,num_users,num_detections,num_trend,detection_rate,detection_rate_trend
2021-01-20,2020-04-18,,Deutschland gesamt,Germany total,141792,483,498.67096927695513,0.003406398104265403,0.0035169189324994014
2021-01-20,2020-04-19,,Deutschland gesamt,Germany total,150763,516,518.8231169044361,0.0034225904233797415,0.0034413159522192855
2021-01-20,2020-04-20,,Deutschland gesamt,Germany total,155426,549,522.7757481716354,0.003532227555235289,0.0033635025553744894
2021-01-20,2020-04-21,,Deutschland gesamt,Germany total,158102,570,518.7158739112318,0.0036052674855473047,0.0032808938148235433
2021-01-20,2020-04-22,,Deutschland gesamt,Germany total,160461,503,512.5572513064284,0.003134718093493123,0.0031942793034221923
2021-01-20,2020-04-23,,Deutschland gesamt,Germany total,161953,473,503.8254289302168,0.002920600421109828,0.0031109360674406576
2021-01-20,2020-04-24,,Deutschland gesamt,Germany total,163057,497,495.1959445648943,0.003048013884715161,0.0030369499289505776
2021-01-20,2020-04-25,,Deutschland gesamt,Germany total,163872,468,487.45365072427506,0.0028558875219683658,0.0029745999970969723
2021-01-20,2020-04-26,,Deutschland gesamt,Germany total,164492,440,481.3671944997743,0.002674902122899594,0.002926386660140155
2021-01-20,2020-04-27,,Deutschland gesamt,Germany total,165121,481,477.6019341411256,0.002913015303928634,0.0028924360568378677
2021-01-20,2020-04-28,,Deutschland gesamt,Germany total,164994,486,473.17715774069035,0.0029455616567875195,0.00286784463520304
2021-01-20,2020-04-29,,Deutschland gesamt,Germany total,165936,482,472.60571137220506,0.0029047343554141356,0.002848120428190417
2021-01-20,2020-04-30,,Deutschland gesamt,Germany total,166332,502,470.7737524935976,0.0030180602650121445,0.002830325809186432
2021-01-20,2020-05-01,,Deutschland gesamt,Germany total,166372,490,467.9471092202569,0.00294520712619912,0.002812655430121997
2021-01-20,2020-05-02,,Deutschland gesamt,Germany total,167650,464,468.9268796622665,0.0027676707426185507,0.0027970586320445363
2021-01-20,2020-05-03,,Deutschland gesamt,Germany total,168195,438,468.95049918610164,0.002604120217604566,0.0027881357899230156
2021-01-20,2020-05-04,,Deutschland gesamt,Germany total,169089,483,471.74132009586515,0.0028564838635274916,0.00278989952093788
2021-01-20,2020-05-05,,Deutschland gesamt,Germany total,169627,485,475.41056180514767,0.0028592146297464435,0.002802682130823204
2021-01-20,2020-05-06,,Deutschland gesamt,Germany total,170333,453,481.7268672228763,0.0026594963982316993,0.0028281476121648553
2021-01-20,2020-05-07,,Deutschland gesamt,Germany total,170992,464,490.59154116228524,0.002713577243379807,0.0028690906075271665
2021-01-20,2020-05-08,,Deutschland gesamt,Germany total,171351,500,501.1901491085368,0.0029179870558094204,0.0029249327351958073
2021-01-20,2020-05-09,,Deutschland gesamt,Germany total,172158,499,515.0942132265376,0.0028985002149188536,0.002991985346173501
2021-01-20,2020-05-10,,Deutschland gesamt,Germany total,172596,521,529.2519778377554,0.0030186099330227817,0.0030664208778752424
2021-01-20,2020-05-11,,Deutschland gesamt,Germany total,172890,571,543.3140976335718,0.0033026780033547343,0.003142542065090935
2021-01-20,2020-05-12,,Deutschland gesamt,Germany total,173054,567,556.1428478553042,0.0032764339454736673,0.003213695423713432
2021-01-20,2020-05-13,,Deutschland gesamt,Germany total,172984,565,566.7699997103352,0.0032661980298755956,0.003276430188400865
2021-01-20,2020-05-14,,Deutschland gesamt,Germany total,172937,581,575.6295143417096,0.0033596049428404563,0.0033285503642465734
2021-01-20,2020-05-15,,Deutschland gesamt,Germany total,173063,563,582.8165314637259,0.0032531505867805367,0.003367655313173387
2021-01-20,2020-05-16,,Deutschland gesamt,Germany total,173203,598,587.4985985351524,0.003452596086672864,0.0033919654886760183
2021-01-20,2020-05-17,,Deutschland gesamt,Germany total,173710,598,590.1643081890904,0.003442519141097231,0.0033974112497213195
2021-01-20,2020-05-18,,Deutschland gesamt,Germany total,174359,665,589.5314163677155,0.003813970027357349,0.003381135567236079
2021-01-20,2020-05-19,,Deutschland gesamt,Germany total,174903,600,584.383029939268,0.0034304728906879812,0.003341183569974603
2021-01-20,2020-05-20,,Deutschland gesamt,Germany total,175122,605,575.1456676446436,0.0034547344137230047,0.003284257075893626
2021-01-20,2020-05-21,,Deutschland gesamt,Germany total,175565,521,565.1162923232167,0.0029675618716714608,0.0032188436893641485
2021-01-20,2020-05-22,,Deutschland gesamt,Germany total,175794,478,554.9536296707496,0.0027190916641068523,0.003156840561513758
2021-01-20,2020-05-23,,Deutschland gesamt,Germany total,175556,535,545.1223075244897,0.0030474606393401534,0.0031051192071161887
2021-01-20,2020-05-24,,Deutschland gesamt,Germany total,175460,523,537.2227547594601,0.00298073635016528,0.003061796162997037
2021-01-20,2020-05-25,,Deutschland gesamt,Germany total,175812,539,531.6264429128523,0.0030657748049052395,0.0030238347946263755
2021-01-20,2020-05-26,,Deutschland gesamt,Germany total,175926,549,525.4165930162354,0.0031206302649977834,0.002986577271217645
2021-01-20,2020-05-27,,Deutschland gesamt,Germany total,175921,504,518.2992527850037,0.0028649223230882044,0.0029462045621898676
2021-01-20,2020-05-28,,Deutschland gesamt,Germany total,176012,524,510.71266958779114,0.002977069745244642,0.0029015786968376654
