date_updated,date,stateid,state_de,state_en,num_users,num_detections,num_trend,detection_rate,detection_rate_trend
2021-01-26,2020-04-18,,Deutschland gesamt,Germany total,141777,493,503.3054603726698,0.00347729180332494,0.003549979618504199
2021-01-26,2020-04-19,,Deutschland gesamt,Germany total,150749,516,522.3048956968727,0.0034229082779985275,0.00346473207581392
2021-01-26,2020-04-20,,Deutschland gesamt,Germany total,155405,552,524.9628728717211,0.003552009266111129,0.0033780307768200577
2021-01-26,2020-04-21,,Deutschland gesamt,Germany total,158088,560,519.7278148265644,0.003542330853701736,0.003287585489262717
2021-01-26,2020-04-22,,Deutschland gesamt,Germany total,160447,515,512.5616678480011,0.003209782669666619,0.0031945855506678284
2021-01-26,2020-04-23,,Deutschland gesamt,Germany total,161942,470,502.88095506577685,0.0029022736535302763,0.0031053152058500995
2021-01-26,2020-04-24,,Deutschland gesamt,Germany total,163040,488,493.4181651523671,0.0029931305201177623,0.0030263626420042144
2021-01-26,2020-04-25,,Deutschland gesamt,Germany total,163858,472,485.0614990650979,0.0028805429091042245,0.00296025521527846
2021-01-26,2020-04-26,,Deutschland gesamt,Germany total,164470,438,478.4194870093871,0.002663099653432237,0.0029088556393833957
2021-01-26,2020-04-27,,Deutschland gesamt,Germany total,165099,480,474.23571382031434,0.002907346501190195,0.0028724323819060947
2021-01-26,2020-04-28,,Deutschland gesamt,Germany total,164977,473,469.5804346757237,0.002867066318335283,0.002846338790714607
2021-01-26,2020-04-29,,Deutschland gesamt,Germany total,165910,485,468.96560196175693,0.0029232716533060094,0.0028266264960626663
2021-01-26,2020-04-30,,Deutschland gesamt,Germany total,166300,499,467.26336717719215,0.0030006013229104027,0.002809761678756417
2021-01-26,2020-05-01,,Deutschland gesamt,Germany total,166340,484,464.77781693971514,0.0029097030179151134,0.0027941434227468746
2021-01-26,2020-05-02,,Deutschland gesamt,Germany total,167628,460,466.33901822883547,0.0027441716181067603,0.0027819876048681335
2021-01-26,2020-05-03,,Deutschland gesamt,Germany total,168173,435,467.15454045192274,0.0025866221093754646,0.002777821293857651
2021-01-26,2020-05-04,,Deutschland gesamt,Germany total,169069,475,470.9273689947555,0.0028095038120530672,0.0027854152387176566
2021-01-26,2020-05-05,,Deutschland gesamt,Germany total,169600,493,475.6798683274205,0.0029068396226415096,0.002804716204760734
