date_updated,date,stateid,state_de,state_en,num_users,num_detections,num_trend,detection_rate,detection_rate_trend
2021-01-13,2020-04-18,,Deutschland gesamt,Germany total,141834,472,494.10005825021665,0.0033278339467264547,0.0034836503112809104
2021-01-13,2020-04-19,,Deutschland gesamt,Germany total,150808,518,515.710449284007,0.003434831043445971,0.0034196491517957074
2021-01-13,2020-04-20,,Deutschland gesamt,Germany total,155482,547,521.2583283405488,0.0035180921264197783,0.003352531665019416
2021-01-13,2020-04-21,,Deutschland gesamt,Germany total,158153,569,518.660416745753,0.0035977818947474914,0.003279485161493952
2021-01-13,2020-04-22,,Deutschland gesamt,Germany total,160516,514,513.8130259693489,0.003202172992100476,0.0032010081609892406
2021-01-13,2020-04-23,,Deutschland gesamt,Germany total,162010,471,506.1135887575038,0.0029072279488920436,0.003123965117940274
2021-01-13,2020-04-24,,Deutschland gesamt,Germany total,163113,494,498.34997924242117,0.003028575282166351,0.003055243783404273
2021-01-13,2020-04-25,,Deutschland gesamt,Germany total,163937,472,491.38429904802945,0.0028791547972696827,0.0029973971650574882
2021-01-13,2020-04-26,,Deutschland gesamt,Germany total,164557,451,485.8454755000392,0.002740691675224998,0.002952444900551415
2021-01-13,2020-04-27,,Deutschland gesamt,Germany total,165182,485,482.3383413339888,0.002936155271155453,0.0029200417801817924
2021-01-13,2020-04-28,,Deutschland gesamt,Germany total,165050,489,477.9200227832287,0.0029627385640714934,0.0028956075297378293
2021-01-13,2020-04-29,,Deutschland gesamt,Germany total,165995,493,477.2163936207586,0.0029699689749691257,0.002874884144828209
2021-01-13,2020-04-30,,Deutschland gesamt,Germany total,166402,509,475.0704285393986,0.0030588574656554607,0.002854956241748288
2021-01-13,2020-05-01,,Deutschland gesamt,Germany total,166444,488,471.8371378430044,0.002931917041166999,0.002834810133396244
2021-01-13,2020-05-02,,Deutschland gesamt,Germany total,167728,461,472.5753436381862,0.0027484975674902223,0.0028175101571483964
2021-01-13,2020-05-03,,Deutschland gesamt,Germany total,168275,445,472.5267657409759,0.0026444807606596345,0.0028080627885364784
2021-01-13,2020-05-04,,Deutschland gesamt,Germany total,169166,476,475.3724041152567,0.0028138041923317925,0.0028100942512990596
2021-01-13,2020-05-05,,Deutschland gesamt,Germany total,169708,495,479.24845579936294,0.002916774695359087,0.0028239591286171716
2021-01-13,2020-05-06,,Deutschland gesamt,Germany total,170417,459,485.7031403701646,0.0026933932647564504,0.0028500862024925014
2021-01-13,2020-05-07,,Deutschland gesamt,Germany total,171074,472,494.5339731126325,0.0027590399476250045,0.002890760566261574
2021-01-13,2020-05-08,,Deutschland gesamt,Germany total,171429,503,504.88128297254246,0.0029341593312683387,0.002945133454506195
2021-01-13,2020-05-09,,Deutschland gesamt,Germany total,172236,506,518.3824249016021,0.002937829489769851,0.003009721689435438
2021-01-13,2020-05-10,,Deutschland gesamt,Germany total,172674,528,531.9779634961778,0.003057785190590361,0.003080822610793622
2021-01-13,2020-05-11,,Deutschland gesamt,Germany total,172966,561,545.4129465251057,0.003243412000046252,0.0031532957143317513
2021-01-13,2020-05-12,,Deutschland gesamt,Germany total,173136,565,557.764505705287,0.003263330560946308,0.003221539747396769
2021-01-13,2020-05-13,,Deutschland gesamt,Germany total,173067,572,567.9636281050982,0.003305078380049345,0.003281755783049907
2021-01-13,2020-05-14,,Deutschland gesamt,Germany total,173025,589,576.3429374556123,0.003404132350816356,0.003330980710623391
2021-01-13,2020-05-15,,Deutschland gesamt,Germany total,173151,567,582.9505661489519,0.0032745984718540464,0.003366717871389434
2021-01-13,2020-05-16,,Deutschland gesamt,Germany total,173301,587,587.1322876458374,0.0033871702990750196,0.0033879336394241084
2021-01-13,2020-05-17,,Deutschland gesamt,Germany total,173805,590,589.5034565012652,0.0033946089007796092,0.0033917520008127796
2021-01-13,2020-05-18,,Deutschland gesamt,Germany total,174448,659,588.8111376114122,0.0037776300100889663,0.003375281674833831
2021-01-13,2020-05-19,,Deutschland gesamt,Germany total,174999,612,583.742155095353,0.0034971628409305195,0.0033356885187649818
2021-01-13,2020-05-20,,Deutschland gesamt,Germany total,175224,611,574.4167509229605,0.003486965255901018,0.003278185356589055
