date_updated,date,stateid,state_de,state_en,num_users,num_detections,num_trend,detection_rate,detection_rate_trend
2021-01-27,2020-04-19,,Deutschland gesamt,Germany total,150540,996,904.2718063857109,0.006616181745715425,0.0060068540347131055
2021-01-27,2020-04-20,,Deutschland gesamt,Germany total,155209,969,873.5919120349996,0.006243194660103473,0.005628487471957165
2021-01-27,2020-04-21,,Deutschland gesamt,Germany total,157899,840,830.9130861667553,0.005319856363878175,0.005262307463421271
2021-01-27,2020-04-22,,Deutschland gesamt,Germany total,160250,735,790.4803518109155,0.004586583463338533,0.004932794707088396
2021-01-27,2020-04-23,,Deutschland gesamt,Germany total,161743,665,754.6250481041156,0.004111460774191155,0.004665580878950654
2021-01-27,2020-04-24,,Deutschland gesamt,Germany total,162848,703,729.4570043490219,0.004316909019453724,0.004479373430125159
2021-01-27,2020-04-25,,Deutschland gesamt,Germany total,163666,642,717.1512548451304,0.003922622902740948,0.00438179740963383
2021-01-27,2020-04-26,,Deutschland gesamt,Germany total,164275,670,719.0692246977949,0.004078526860447421,0.0043772285782851614
2021-01-27,2020-04-27,,Deutschland gesamt,Germany total,164897,642,735.5823006154199,0.0038933394785836007,0.0044608592067497885
2021-01-27,2020-04-28,,Deutschland gesamt,Germany total,164774,676,761.5701915692794,0.0041025890006918565,0.004621907531341591
2021-01-27,2020-04-29,,Deutschland gesamt,Germany total,165693,782,801.6627312647468,0.004719571738093945,0.004838241393811125
2021-01-27,2020-04-30,,Deutschland gesamt,Germany total,166094,870,843.3160862120659,0.005237997760304406,0.005077342265295952
2021-01-27,2020-05-01,,Deutschland gesamt,Germany total,166138,1006,881.2488210688887,0.006055207116975045,0.005304318223819287
2021-01-27,2020-05-02,,Deutschland gesamt,Germany total,167426,1031,918.7485773046666,0.006157944405289501,0.00548749045730452
2021-01-27,2020-05-03,,Deutschland gesamt,Germany total,167971,1009,942.3505567583956,0.006006989301724702,0.005610197931538156
2021-01-27,2020-05-04,,Deutschland gesamt,Germany total,168867,1091,957.3388867280821,0.006460705762523169,0.0056691886912663934
