date_updated,date,stateid,state_de,state_en,num_users,num_detections,num_trend,detection_rate,detection_rate_trend
2021-01-23,2020-04-18,,Deutschland gesamt,Germany total,141795,486,499.38540711155986,0.0034274833386226593,0.003521883050259599
2021-01-23,2020-04-19,,Deutschland gesamt,Germany total,150766,511,519.6143536378627,0.0033893583433930725,0.0034464955867892144
2021-01-23,2020-04-20,,Deutschland gesamt,Germany total,155429,554,523.674515443722,0.0035643284071827006,0.0033692201290860912
2021-01-23,2020-04-21,,Deutschland gesamt,Germany total,158101,568,519.6820878315747,0.003592640147753651,0.0032870259380495676
2021-01-23,2020-04-22,,Deutschland gesamt,Germany total,160459,509,513.5946704805713,0.003172149894988751,0.0032007844401409163
2021-01-23,2020-04-23,,Deutschland gesamt,Germany total,161954,471,504.8882500045924,0.0029082332020203268,0.0031174793460154882
2021-01-23,2020-04-24,,Deutschland gesamt,Germany total,163057,492,496.2675138298708,0.0030173497611264773,0.003043521675425592
2021-01-23,2020-04-25,,Deutschland gesamt,Germany total,163872,475,488.5249685367244,0.0028986037883225934,0.0029811375252436316
2021-01-23,2020-04-26,,Deutschland gesamt,Germany total,164492,446,482.29540540578404,0.002711378060939134,0.0029320295540560272
2021-01-23,2020-04-27,,Deutschland gesamt,Germany total,165117,478,478.22006926252686,0.00289491693768661,0.00289624974571078
2021-01-23,2020-04-28,,Deutschland gesamt,Germany total,164992,484,473.4341584455026,0.002933475562451513,0.0028694370541935523
2021-01-23,2020-04-29,,Deutschland gesamt,Germany total,165935,491,472.45075879117445,0.0029589899659505227,0.002847203777329523
2021-01-23,2020-04-30,,Deutschland gesamt,Germany total,166329,496,470.119434937542,0.0029820416163146533,0.002826442983109031
2021-01-23,2020-05-01,,Deutschland gesamt,Germany total,166370,491,466.8813797883617,0.0029512532307507363,0.002806283463294835
2021-01-23,2020-05-02,,Deutschland gesamt,Germany total,167654,457,467.5813027988388,0.0027258520524413377,0.002788965982313806
2021-01-23,2020-05-03,,Deutschland gesamt,Germany total,168199,436,467.5311040995328,0.0025921676109846073,0.0027796306999419308
2021-01-23,2020-05-04,,Deutschland gesamt,Germany total,169094,476,470.4458016702108,0.0028150023064094525,0.0027821554973577467
2021-01-23,2020-05-05,,Deutschland gesamt,Germany total,169625,484,474.3849781005741,0.002853352984524687,0.002796668993960643
2021-01-23,2020-05-06,,Deutschland gesamt,Germany total,170331,460,481.0073763889819,0.0027006240789991254,0.0028239567453310433
2021-01-23,2020-05-07,,Deutschland gesamt,Germany total,170990,467,490.0467363733028,0.002731153868647289,0.0028659379868606516
2021-01-23,2020-05-08,,Deutschland gesamt,Germany total,171343,498,500.6754348031961,0.0029064508033593436,0.002922065300614534
2021-01-23,2020-05-09,,Deutschland gesamt,Germany total,172140,502,514.5429142245613,0.002916230974787963,0.0029890955862934897
2021-01-23,2020-05-10,,Deutschland gesamt,Germany total,172576,514,528.6819947376572,0.0029783979232338217,0.003063473453653215
2021-01-23,2020-05-11,,Deutschland gesamt,Germany total,172870,565,542.8439918893092,0.0032683519407647366,0.0031401862202192934
2021-01-23,2020-05-12,,Deutschland gesamt,Germany total,173036,567,555.8815575821887,0.0032767747751912897,0.003212519692908925
2021-01-23,2020-05-13,,Deutschland gesamt,Germany total,172968,567,566.6990354619098,0.0032780629943110866,0.003276322993050216
2021-01-23,2020-05-14,,Deutschland gesamt,Germany total,172918,588,575.5973935575514,0.0034004557073294855,0.003328730343616925
2021-01-23,2020-05-15,,Deutschland gesamt,Germany total,173046,570,582.630440691498,0.0032939218473700634,0.0033669107676080235
2021-01-23,2020-05-16,,Deutschland gesamt,Germany total,173183,593,586.9982011928747,0.0034241236149044653,0.0033894677952967366
2021-01-23,2020-05-17,,Deutschland gesamt,Germany total,173697,593,589.4486168788651,0.0034139910303574617,0.00339354517855153
2021-01-23,2020-05-18,,Deutschland gesamt,Germany total,174348,655,588.7696716655465,0.0037568541078762015,0.0033769797856330244
2021-01-23,2020-05-19,,Deutschland gesamt,Germany total,174887,604,583.7758493552349,0.0034536586481556664,0.0033380174018379574
2021-01-23,2020-05-20,,Deutschland gesamt,Germany total,175107,607,574.788954947871,0.0034664519408133315,0.0032825012989079307
2021-01-23,2020-05-21,,Deutschland gesamt,Germany total,175549,518,565.0198299422656,0.0029507430973688257,0.0032185875735109034
2021-01-23,2020-05-22,,Deutschland gesamt,Germany total,175780,480,555.1328104931839,0.0027306860848788257,0.0031581113351529405
2021-01-23,2020-05-23,,Deutschland gesamt,Germany total,175545,537,545.515005856102,0.0030590446893958814,0.0031075508038172664
2021-01-23,2020-05-24,,Deutschland gesamt,Germany total,175452,525,537.7315522681894,0.0029922713904657686,0.003064835694481621
2021-01-23,2020-05-25,,Deutschland gesamt,Germany total,175796,544,532.1214127486497,0.003094495892966848,0.0030269255998353188
2021-01-23,2020-05-26,,Deutschland gesamt,Germany total,175906,544,525.8408765520855,0.0030925607995179244,0.00298932882648736
2021-01-23,2020-05-27,,Deutschland gesamt,Germany total,175901,504,518.715353692446,0.002865248065673305,0.002948905086909375
2021-01-23,2020-05-28,,Deutschland gesamt,Germany total,175990,520,511.1768112265852,0.0029547133359849992,0.002904578733033611
2021-01-23,2020-05-29,,Deutschland gesamt,Germany total,176197,548,502.7959312330404,0.0031101551104729367,0.002853600976367591
2021-01-23,2020-05-30,,Deutschland gesamt,Germany total,176255,530,492.496254362826,0.003007006893421463,0.0027942257204778644
2021-01-23,2020-05-31,,Deutschland gesamt,Germany total,176383,466,481.4970074193717,0.002641977968398315,0.00272983795161309
2021-01-23,2020-06-01,,Deutschland gesamt,Germany total,176680,461,471.39607041866736,0.0026092370387140592,0.002668078279480798
2021-01-23,2020-06-02,,Deutschland gesamt,Germany total,176928,440,462.6366624317703,0.0024868873213962743,0.0026148301141242216
2021-01-23,2020-06-03,,Deutschland gesamt,Germany total,176994,429,455.7241584162684,0.002423810976643276,0.00257480004077126
2021-01-23,2020-06-04,,Deutschland gesamt,Germany total,176955,445,451.25927850626454,0.0025147636404735667,0.002550135788795256
2021-01-23,2020-06-05,,Deutschland gesamt,Germany total,177094,451,449.81261595158884,0.0025466701299874644,0.0025399653062869935
2021-01-23,2020-06-06,,Deutschland gesamt,Germany total,176962,421,449.9628874658973,0.002379041828189103,0.0025427090983708217
2021-01-23,2020-06-07,,Deutschland gesamt,Germany total,176860,444,452.21718364885186,0.002510460251046025,0.002556921766645097
2021-01-23,2020-06-08,,Deutschland gesamt,Germany total,177280,476,457.007376091749,0.0026850180505415162,0.002577884567304541
2021-01-23,2020-06-09,,Deutschland gesamt,Germany total,177535,488,461.58203913957897,0.0027487537668628723,0.002599949526231892
2021-01-23,2020-06-10,,Deutschland gesamt,Germany total,177681,492,465.45516232035084,0.002769007378391612,0.002619611338974628
2021-01-23,2020-06-11,,Deutschland gesamt,Germany total,177737,479,468.5753022622372,0.0026949931640570055,0.0026363407858928482
2021-01-23,2020-06-12,,Deutschland gesamt,Germany total,177975,461,472.09587421382525,0.002590251439808962,0.0026525965681349923
2021-01-23,2020-06-13,,Deutschland gesamt,Germany total,177926,463,475.4201285533284,0.00260220541123838,0.0026720104344127808
2021-01-23,2020-06-14,,Deutschland gesamt,Germany total,177880,463,479.7365310274074,0.0026028783449516526,0.0026969672308714155
2021-01-23,2020-06-15,,Deutschland gesamt,Germany total,178396,488,486.7455836267485,0.002735487342765533,0.002728455703192608
2021-01-23,2020-06-16,,Deutschland gesamt,Germany total,178630,488,494.01605901864644,0.002731903935509153,0.0027655828193396768
2021-01-23,2020-06-17,,Deutschland gesamt,Germany total,178831,486,502.08523247763276,0.0027176496245058185,0.0028075961800673975
