date_updated,date,stateid,state_de,state_en,num_users,num_detections,num_trend,detection_rate,detection_rate_trend
2021-01-14,2020-04-18,,Deutschland gesamt,Germany total,141826,477,497.84266821859717,0.0033632761270853016,0.0035102355577862816
2021-01-14,2020-04-19,,Deutschland gesamt,Germany total,150799,523,518.8359044503527,0.003468192759898938,0.003440579211071378
2021-01-14,2020-04-20,,Deutschland gesamt,Germany total,155470,545,523.6204220676793,0.0035054994532707274,0.003367983675742454
2021-01-14,2020-04-21,,Deutschland gesamt,Germany total,158139,572,520.2871200203515,0.0036170710577403424,0.003290062034162044
2021-01-14,2020-04-22,,Deutschland gesamt,Germany total,160503,512,514.7616398540933,0.003189971527011956,0.0032071776842432435
2021-01-14,2020-04-23,,Deutschland gesamt,Germany total,162000,475,506.4499411080563,0.002932098765432099,0.0031262342043707177
2021-01-14,2020-04-24,,Deutschland gesamt,Germany total,163106,494,498.09164296615074,0.003028705259156622,0.0030537910497845005
2021-01-14,2020-04-25,,Deutschland gesamt,Germany total,163927,475,490.5556402565332,0.0028976312626962,0.0029925249669458553
2021-01-14,2020-04-26,,Deutschland gesamt,Germany total,164545,443,484.5210147742164,0.0026922726305873773,0.0029446109865034877
2021-01-14,2020-04-27,,Deutschland gesamt,Germany total,165170,486,480.6985891935369,0.0029424229581643153,0.002910326265021111
2021-01-14,2020-04-28,,Deutschland gesamt,Germany total,165039,484,476.1212078172648,0.002932640163840062,0.002884901191944115
2021-01-14,2020-04-29,,Deutschland gesamt,Germany total,165985,494,475.4155799150468,0.0029761725457119617,0.002864208090580756
2021-01-14,2020-04-30,,Deutschland gesamt,Germany total,166392,506,473.39756360337753,0.0030410115870955334,0.0028450740636772054
2021-01-14,2020-05-01,,Deutschland gesamt,Germany total,166436,484,470.4422560709996,0.0029080247061933715,0.0028265655030822634
2021-01-14,2020-05-02,,Deutschland gesamt,Germany total,167720,459,471.57288167268825,0.002736704030527069,0.0028116675511130947
2021-01-14,2020-05-03,,Deutschland gesamt,Germany total,168263,446,471.97679529952734,0.0026506124341061314,0.0028049945341490842
