date_updated,date,stateid,state_de,state_en,num_users,num_detections,num_trend,detection_rate,detection_rate_trend
2021-01-19,2020-04-18,,Deutschland gesamt,Germany total,141792,487,501.5476899171867,0.0034346084405326113,0.0035372072466513392
2021-01-19,2020-04-19,,Deutschland gesamt,Germany total,150761,516,521.3789627989809,0.0034226358275681375,0.0034583145694110605
2021-01-19,2020-04-20,,Deutschland gesamt,Germany total,155425,552,524.9277192018235,0.0035515521955927294,0.003377369916048406
2021-01-19,2020-04-21,,Deutschland gesamt,Germany total,158100,572,520.4031829990154,0.003617963314358001,0.003291607735604145
2021-01-19,2020-04-22,,Deutschland gesamt,Germany total,160461,511,513.7553845961583,0.0031845744448806873,0.003201746122709931
2021-01-19,2020-04-23,,Deutschland gesamt,Germany total,161954,469,504.49161454570014,0.002895884016449115,0.0031150302835724966
2021-01-19,2020-04-24,,Deutschland gesamt,Germany total,163058,495,495.4292295027121,0.003035729617682052,0.003038361990841983
2021-01-19,2020-04-25,,Deutschland gesamt,Germany total,163876,467,487.40984680808856,0.002849715638653616,0.002974260091826067
2021-01-19,2020-04-26,,Deutschland gesamt,Germany total,164493,440,481.17340802223333,0.0026748858614044366,0.0029251907863692274
2021-01-19,2020-04-27,,Deutschland gesamt,Germany total,165121,481,477.3861752222769,0.002913015303928634,0.002891129385252493
2021-01-19,2020-04-28,,Deutschland gesamt,Germany total,164995,486,473.0481063994998,0.0029455438043577077,0.0028670451007575975
2021-01-19,2020-04-29,,Deutschland gesamt,Germany total,165938,483,472.6486499660666,0.0029107256927286096,0.0028483448635397957
2021-01-19,2020-04-30,,Deutschland gesamt,Germany total,166334,502,471.0588158653342,0.0030180239758558084,0.0028320055783263446
2021-01-19,2020-05-01,,Deutschland gesamt,Germany total,166378,490,468.56233639480433,0.0029451009147844066,0.00281625176642828
2021-01-19,2020-05-02,,Deutschland gesamt,Germany total,167657,462,469.94731856124633,0.0027556260698926977,0.0028030283171072267
2021-01-19,2020-05-03,,Deutschland gesamt,Germany total,168203,441,470.4397552272708,0.002621831953056723,0.002796857102591932
2021-01-19,2020-05-04,,Deutschland gesamt,Germany total,169093,485,473.68224158956315,0.002868244102357874,0.00280131195016685
2021-01-19,2020-05-05,,Deutschland gesamt,Germany total,169637,489,477.77687407653644,0.002882625842239606,0.00281646618412573
2021-01-19,2020-05-06,,Deutschland gesamt,Germany total,170340,455,484.40127000945813,0.00267112833157215,0.0028437317718061415
2021-01-19,2020-05-07,,Deutschland gesamt,Germany total,171001,467,493.48218824792974,0.002730978181414144,0.00288584387370793
2021-01-19,2020-05-08,,Deutschland gesamt,Germany total,171358,503,504.1499010791774,0.002935375062734159,0.0029420855815262634
2021-01-19,2020-05-09,,Deutschland gesamt,Germany total,172163,505,517.9769485307118,0.0029332667297851454,0.0030086426731104348
2021-01-19,2020-05-10,,Deutschland gesamt,Germany total,172601,528,531.881496736906,0.0030590784526161492,0.0030815667159338938
2021-01-19,2020-05-11,,Deutschland gesamt,Germany total,172894,568,545.5500316520087,0.0032852499219174756,0.0031554017586035875
2021-01-19,2020-05-12,,Deutschland gesamt,Germany total,173062,568,557.9937836208346,0.0032820607643503485,0.0032242420844601047
2021-01-19,2020-05-13,,Deutschland gesamt,Germany total,172992,568,568.240478407564,0.003283388827229005,0.0032847789401103168
2021-01-19,2020-05-14,,Deutschland gesamt,Germany total,172943,582,576.7406835993819,0.0033652706383027935,0.0033348599457589025
2021-01-19,2020-05-15,,Deutschland gesamt,Germany total,173072,560,583.6515570022467,0.003235647591753721,0.0033723049193529094
2021-01-19,2020-05-16,,Deutschland gesamt,Germany total,173215,598,588.1587889423446,0.00345235689749733,0.003395541892690267
2021-01-19,2020-05-17,,Deutschland gesamt,Germany total,173722,598,590.7009667981616,0.0034422813460586454,0.0034002657510169214
2021-01-19,2020-05-18,,Deutschland gesamt,Germany total,174369,666,589.9439767972426,0.0038194862618928824,0.0033833076796749573
2021-01-19,2020-05-19,,Deutschland gesamt,Germany total,174916,607,584.628599293,0.0034702371423997805,0.0033423391759072924
2021-01-19,2020-05-20,,Deutschland gesamt,Germany total,175136,604,575.1037697271806,0.003448748401242463,0.003283755308601205
2021-01-19,2020-05-21,,Deutschland gesamt,Germany total,175581,518,564.7578853359897,0.002950205318343101,0.0032165091059738224
2021-01-19,2020-05-22,,Deutschland gesamt,Germany total,175807,479,554.293707907325,0.0027245786572775827,0.003152853458095099
2021-01-19,2020-05-23,,Deutschland gesamt,Germany total,175570,534,544.2169940266061,0.0030415219000968275,0.0030997151792823727
2021-01-19,2020-05-24,,Deutschland gesamt,Germany total,175475,520,536.1560692756326,0.0029633850975922496,0.0030554555878366295
2021-01-19,2020-05-25,,Deutschland gesamt,Germany total,175827,535,530.5179079400154,0.0030427636256092636,0.0030172721364751455
2021-01-19,2020-05-26,,Deutschland gesamt,Germany total,175941,548,524.3958220561958,0.0031146804894822697,0.0029805208681103084
2021-01-19,2020-05-27,,Deutschland gesamt,Germany total,175937,504,517.4426200946539,0.002864661782342543,0.0029410676554371957
2021-01-19,2020-05-28,,Deutschland gesamt,Germany total,176024,528,510.02277426731,0.0029995909648684272,0.002897461563578319
2021-01-19,2020-05-29,,Deutschland gesamt,Germany total,176232,544,501.6837829355223,0.0030868400744473194,0.0028467235401943023
2021-01-19,2020-05-30,,Deutschland gesamt,Germany total,176289,523,491.4791213389566,0.002966719420950825,0.002787917120971567
2021-01-19,2020-05-31,,Deutschland gesamt,Germany total,176416,462,480.71740012123047,0.002618810085253038,0.0027249081722815986
2021-01-19,2020-06-01,,Deutschland gesamt,Germany total,176711,466,470.95930829242025,0.002637074092727674,0.002665138606495466
2021-01-19,2020-06-02,,Deutschland gesamt,Germany total,176961,434,462.5633790345334,0.0024525177864049143,0.002613928374243666
2021-01-19,2020-06-03,,Deutschland gesamt,Germany total,177027,435,456.02794902666625,0.002457252283549967,0.0025760361358813416
2021-01-19,2020-06-04,,Deutschland gesamt,Germany total,176986,449,451.84390228845444,0.0025369238244832924,0.0025529923400068617
2021-01-19,2020-06-05,,Deutschland gesamt,Germany total,177124,448,450.5949112144517,0.002529301506289379,0.0025439517581719684
2021-01-19,2020-06-06,,Deutschland gesamt,Germany total,176996,417,450.9411681252076,0.0023559854459987797,0.0025477477916179326
2021-01-19,2020-06-07,,Deutschland gesamt,Germany total,176892,447,453.36019261871445,0.0025269656061325555,0.002562920836548371
2021-01-19,2020-06-08,,Deutschland gesamt,Germany total,177317,486,458.21834328444425,0.002740853950833817,0.0025841760422545173
2021-01-19,2020-06-09,,Deutschland gesamt,Germany total,177570,488,462.6585379436627,0.0027482119727431434,0.0026054994534192863
2021-01-19,2020-06-10,,Deutschland gesamt,Germany total,177717,490,466.3313047552681,0.00275719261522533,0.00262401067289718
2021-01-19,2020-06-11,,Deutschland gesamt,Germany total,177778,477,469.2776628504214,0.002683121646097942,0.002639683553929178
2021-01-19,2020-06-12,,Deutschland gesamt,Germany total,178015,461,472.6575221051318,0.00258966940988119,0.0026551555886028247
2021-01-19,2020-06-13,,Deutschland gesamt,Germany total,177967,464,475.87183970111073,0.002607224934959852,0.002673933030849038
2021-01-19,2020-06-14,,Deutschland gesamt,Germany total,177922,465,480.0713485942664,0.0026135047942356764,0.002698212411024305
2021-01-19,2020-06-15,,Deutschland gesamt,Germany total,178440,485,486.9370820499139,0.0027180004483299707,0.0027288560975673275
2021-01-19,2020-06-16,,Deutschland gesamt,Germany total,178673,492,494.03661731375337,0.0027536337331325943,0.0027650323065810355
2021-01-19,2020-06-17,,Deutschland gesamt,Germany total,178871,486,501.85695898565416,0.002717041890524456,0.0028056921411836137
2021-01-19,2020-06-18,,Deutschland gesamt,Germany total,179350,518,511.0683587679037,0.002888207415667689,0.002849558733024275
2021-01-19,2020-06-19,,Deutschland gesamt,Germany total,180984,528,523.6920824664279,0.0029173849622066038,0.002893582208739048
2021-01-19,2020-06-20,,Deutschland gesamt,Germany total,181240,537,532.0274225801143,0.0029629220922533657,0.00293548566861683
2021-01-19,2020-06-21,,Deutschland gesamt,Germany total,181403,554,539.3960642228827,0.0030539737490559694,0.0029734682680158694
2021-01-19,2020-06-22,,Deutschland gesamt,Germany total,181757,544,546.4120505921637,0.0029930071469049333,0.0030062778907671435
2021-01-19,2020-06-23,,Deutschland gesamt,Germany total,181940,548,552.0555441668632,0.0030119819720787074,0.0030342725303224316
2021-01-19,2020-06-24,,Deutschland gesamt,Germany total,182032,581,556.5709887091288,0.003191746506108816,0.003057544765256267
2021-01-19,2020-06-25,,Deutschland gesamt,Germany total,182113,552,560.1324868360683,0.0030310850955176183,0.0030757413629783066
2021-01-19,2020-06-26,,Deutschland gesamt,Germany total,182179,561,563.1504724496803,0.0030793889526235184,0.0030911931257152593
2021-01-19,2020-06-27,,Deutschland gesamt,Germany total,182070,546,565.3888405638452,0.0029988465974625142,0.0031053377303446213
2021-01-19,2020-06-28,,Deutschland gesamt,Germany total,181920,538,567.477022049711,0.002957343887423043,0.003119376770282052
2021-01-19,2020-06-29,,Deutschland gesamt,Germany total,182108,602,570.4318242217332,0.0033057306653194807,0.0031323820162855735
2021-01-19,2020-06-30,,Deutschland gesamt,Germany total,182286,603,572.4116866152926,0.003307988545472499,0.003140184581456023
2021-01-19,2020-07-01,,Deutschland gesamt,Germany total,182215,571,572.5345721898884,0.003133660785336004,0.0031420825518749195
2021-01-19,2020-07-02,,Deutschland gesamt,Germany total,182149,568,572.0808456923908,0.003118326205469149,0.00314073009290411
2021-01-19,2020-07-03,,Deutschland gesamt,Germany total,182081,559,571.48178174029,0.003070062225053685,0.003138612934574667
2021-01-19,2020-07-04,,Deutschland gesamt,Germany total,181661,577,570.0102051095631,0.0031762458645499033,0.003137768729168964
2021-01-19,2020-07-05,,Deutschland gesamt,Germany total,181587,546,569.9769180103658,0.003006823175667862,0.0031388641147789536
2021-01-19,2020-07-06,,Deutschland gesamt,Germany total,181711,585,571.1785956474996,0.0032193978350237465,0.003143335272204212
2021-01-19,2020-07-07,,Deutschland gesamt,Germany total,181343,546,571.2263812909056,0.003010868905885532,0.003149977563462089
2021-01-19,2020-07-08,,Deutschland gesamt,Germany total,181360,568,572.9357546672223,0.003131892368769299,0.0031591076018263253
2021-01-19,2020-07-09,,Deutschland gesamt,Germany total,181400,580,574.7223326938303,0.003197353914002205,0.0031682598274191303
2021-01-19,2020-07-10,,Deutschland gesamt,Germany total,181371,606,575.7485234453698,0.0033412177249946243,0.0031744243757015718
2021-01-19,2020-07-11,,Deutschland gesamt,Germany total,181325,574,575.7382920705716,0.0031655866537984283,0.0031751732638663813
2021-01-19,2020-07-12,,Deutschland gesamt,Germany total,181279,540,574.9108266836092,0.0029788337314305574,0.003171414376092152
2021-01-19,2020-07-13,,Deutschland gesamt,Germany total,182227,598,576.5414204100222,0.0032816212745641424,0.0031638638643561173
2021-01-19,2020-07-14,,Deutschland gesamt,Germany total,182526,580,574.8448779059271,0.0031776294884016524,0.003149386267742278
2021-01-19,2020-07-15,,Deutschland gesamt,Germany total,182415,583,570.4484203125799,0.003196009100128827,0.003127201273538798
2021-01-19,2020-07-16,,Deutschland gesamt,Germany total,182228,586,564.3771421901852,0.003215751695677942,0.0030970934334470287
2021-01-19,2020-07-17,,Deutschland gesamt,Germany total,181959,581,556.835199775739,0.0031930270005880446,0.003060223455700125
2021-01-19,2020-07-18,,Deutschland gesamt,Germany total,181666,542,548.6540670858055,0.002983497187145641,0.003020125213775861
2021-01-19,2020-07-19,,Deutschland gesamt,Germany total,181280,504,540.7561828435818,0.0027802294792586054,0.002982988652049767
2021-01-19,2020-07-20,,Deutschland gesamt,Germany total,180938,572,534.5399141284528,0.003161303872044568,0.00295427115436477
2021-01-19,2020-07-21,,Deutschland gesamt,Germany total,180508,516,529.8586562593584,0.0028585990648613913,0.0029353749211079756
2021-01-19,2020-07-22,,Deutschland gesamt,Germany total,180155,502,528.1861408987032,0.002786489411895312,0.002931842807020084
2021-01-19,2020-07-23,,Deutschland gesamt,Germany total,179258,513,528.3956067939462,0.002861796963036517,0.002947682149716867
2021-01-19,2020-07-24,,Deutschland gesamt,Germany total,178144,493,531.5804879897884,0.0027674241063409375,0.002983993218911602
2021-01-19,2020-07-25,,Deutschland gesamt,Germany total,176620,500,536.9528085027387,0.002830936473785528,0.003040158580583958
2021-01-19,2020-07-26,,Deutschland gesamt,Germany total,174078,491,541.5965947070622,0.0028205746849113617,0.0031112294184621964
2021-01-19,2020-07-27,,Deutschland gesamt,Germany total,156578,557,499.1820118556744,0.003557332447725734,0.0031880724741386044
2021-01-19,2020-07-28,,Deutschland gesamt,Germany total,151352,516,492.7629715455788,0.003409271103123844,0.003255741394534455
2021-01-19,2020-07-29,,Deutschland gesamt,Germany total,149519,491,494.410743218888,0.0032838635892428387,0.0033066750260427637
2021-01-19,2020-07-30,,Deutschland gesamt,Germany total,148036,545,493.90476554692594,0.0036815369234510526,0.003336382809228336
2021-01-19,2020-07-31,,Deutschland gesamt,Germany total,148595,533,496.2951086599291,0.003586930919613715,0.0033399179559199777
2021-01-19,2020-08-01,,Deutschland gesamt,Germany total,148136,493,491.698456713572,0.003328022897877626,0.00331923676023095
2021-01-19,2020-08-02,,Deutschland gesamt,Germany total,147275,452,483.24399884388896,0.00306908843999321,0.003281235775548389
2021-01-19,2020-08-03,,Deutschland gesamt,Germany total,147773,487,477.7482290337215,0.0032955952711253072,0.0032329872780123667
2021-01-19,2020-08-04,,Deutschland gesamt,Germany total,148303,484,471.20617650458075,0.003263588733875916,0.0031773205970518515
2021-01-19,2020-08-05,,Deutschland gesamt,Germany total,149536,472,466.3006841027226,0.0031564305585277124,0.003118317221958074
2021-01-19,2020-08-06,,Deutschland gesamt,Germany total,153713,460,470.6360047234812,0.0029925900867200563,0.0030617840047587465
2021-01-19,2020-08-07,,Deutschland gesamt,Germany total,173692,509,523.5580698332797,0.002930474633258872,0.003014290064212973
2021-01-19,2020-08-08,,Deutschland gesamt,Germany total,175975,495,524.5851072505409,0.0028128995595965334,0.0029810206407190846
2021-01-19,2020-08-09,,Deutschland gesamt,Germany total,176319,485,522.8712908343865,0.0027506961813531156,0.0029654846660563325
